Section - Id,Fault - Location,Phase - Conductor,Dist - kFt,Phase - Config,Nominal - kV,Symmetrical Amps - LG Min,Symmetrical Amps - LG Max,Symmetrical Amps - LL,Symmetrical Amps - LLG,Symmetrical Amps - 3Ph,Cumulative Impedance (Ohms) - R1,Cumulative Impedance (Ohms) - X1,Cumulative Impedance (Ohms) - R0,Cumulative Impedance (Ohms) - X0,Asymmetrical Amps - LG Min,Asymmetrical Amps - LG Max,Asymmetrical Amps - LL,Asymmetrical Amps - LLG,Asymmetrical Amps - 3Ph Avg,Asymmetrical Amps - 3Ph Max
0520625_0520627,H4452169807 TO D155573,1C#2SAPECN,3.58,ABCN,12,170,3870,4211,4507,4862,0.53,1.3226,0.8932,2.3575,170,4875,5273,5677,5494,6089
0520625_0520628,H4452169807 TO H103162,2/0AL_PECN,3.74,ABCN,12,170,3824,4193,4480,4841,0.5403,1.3252,0.9573,2.3888,170,4778,5229,5599,5457,6038
0520628_0520629,H103162 TO D106278,2/0AL_PECN,3.8,ABCN,12,170,3802,4177,4462,4823,0.5491,1.3275,0.9826,2.4,170,4732,5192,5552,5426,5995
0520628_0520630,H103162 TO D153338,1C#2SAPECN,3.87,ABCN,12,170,3745,4114,4395,4750,0.5834,1.3367,1.0366,2.4198,170,4608,5051,5407,5306,5833
0520645A_0520646,P12012 TO D132189,1C#2SAPECN,3.21,ABCN,12,171,4030,4382,4691,5060,0.3707,1.318,0.5502,2.3566,171,5537,5923,6444,5986,6839
0520649A_0520650,P519518 TO D206231,1C#2SAPECN,3.87,ABCN,12,170,3444,3817,4067,4408,0.6537,1.4294,0.8438,2.7792,170,4361,4637,5150,4893,5354
0520651A_0520652,P12010 TO H4451269730,1C#2SAPECN,3.6, BCN,12,170,3699,4068,4343,---,0.5293,1.3767,0.7383,2.5706,170,4813,5142,5651,---,---
0520652_0520653,H4451269730 TO D4453669723,#2_CU_PECN,3.89, BCN,12,170,3619,3974,4244,---,0.5861,1.3913,0.844,2.5947,170,4601,4920,5395,---,---
0520652_0520654,H4451269730 TO D4450669710,#2_CU_PECN,3.94, BCN,12,170,3607,3960,4229,---,0.5947,1.3935,0.8599,2.5983,170,4570,4888,5358,---,---
0520659A_0520660,P714461 TO D124252,1C#2SAPECN,4.11,ABCN,12,170,3315,3702,3938,4275,0.6968,1.4631,0.907,2.9066,170,4166,4455,4949,4720,5144
0520660_0520661,D124252 TO D4441969715,1C#2SAPECN,4.28,ABCN,12,169,3237,3615,3845,4174,0.7544,1.4785,1.0129,2.9479,169,3995,4281,4745,4567,4943
0520661_0520662,D4441969715 TO D4441069700,1C#2SAPECN,4.47,ABCN,12,169,3148,3515,3739,4059,0.8215,1.4964,1.1363,2.9962,169,3811,4094,4527,4399,4727
0520672A_0520673,P113721 TO D4266514261,2/0AL_PECN,4.38,ABCN,12,169,3169,3548,3771,4097,0.8064,1.4865,1.0656,3.0145,169,3869,4143,4605,4448,4784
0520681A_0520682,P163435 TO D133104,1C#2SAPECN,5.62,ABCN,12,167,2500,2814,2983,3249,1.2822,1.7039,1.5603,3.8089,167,2886,3067,3442,3397,3541
0520684A_0520685,P10325 TO P10324,3-#2_CU_C,5.93,  CN,12,167,2381,---,---,---,1.379,1.7832,1.6441,3.9707,167,2735,---,---,---,---
0520685_0520686,P10324 TO P10318,3-#2_CU_C,6.08,  CN,12,167,2340,---,---,---,1.4062,1.826,1.6714,4.0135,167,2687,---,---,---,---
0520686_0520687,P10318 TO P10317,3-#2_CU_C,6.24,  CN,12,167,2298,---,---,---,1.4353,1.8717,1.7004,4.0592,167,2638,---,---,---,---
0520687_0520688,P10317 TO P10312,3-#2_CU_C,6.4,  CN,12,166,2255,---,---,---,1.4664,1.9206,1.7315,4.108,166,2588,---,---,---,---
0520688_0520689,P10312 TO P10313,3-#2_CU_C,6.5,  CN,12,166,2232,---,---,---,1.4838,1.9479,1.7489,4.1354,166,2560,---,---,---,---
0520689_0520690,P10313 TO P10314,3-#6_CU_B,6.74,  CN,12,166,2151,---,---,---,1.5889,2.0205,1.854,4.2079,166,2447,---,---,---,---
0520690_0520691,P10314 TO P10315,3-#6_CU_B,6.89,  CN,12,166,2104,---,---,---,1.6535,2.065,1.9186,4.2525,166,2383,---,---,---,---
0520691_0520692,P10315 TO P10316,3-#6_CU_B,7.06,  CN,12,165,2051,---,---,---,1.7293,2.1174,1.9945,4.3049,165,2311,---,---,---,---
0520692_0520693,P10316 TO P13788,3-#6_CU_B,7.24,  CN,12,165,1998,---,---,---,1.8091,2.1725,2.0742,4.36,165,2240,---,---,---,---
0520692_0520697,P10316 TO P517836,3-#2A5005C,7.13,  CN,12,165,2034,---,---,---,1.7518,2.1375,2.017,4.3249,165,2289,---,---,---,---
0520693_0520694,P13788 TO P13789,3-#6_CU_B,7.42,  CN,12,165,1949,---,---,---,1.8876,2.2267,2.1527,4.4142,165,2174,---,---,---,---
0520694_0520695,P13789 TO P113740,3-#6_CU_B,7.57,  CN,12,164,1911,---,---,---,1.9495,2.2694,2.2147,4.4569,164,2125,---,---,---,---
0520694_0520696,P13789 TO P116737,3-#6_CU_B,7.72,  CN,12,164,1871,---,---,---,2.0181,2.3168,2.2832,4.5042,164,2073,---,---,---,---
0520697_0520698,P517836 TO P517837,3-#2A5005C,7.33,  CN,12,165,1985,---,---,---,1.817,2.1954,2.0821,4.3829,165,2227,---,---,---,---
0520703A_0520704,P13386 TO P13387,3-#6_CU_C,5.76,ABCN,12,167,2431,2734,2897,3157,1.3477,1.7321,1.6131,3.9213,167,2793,2962,3329,3290,3420
0520704_0520705,P13387 TO P114690,3-#6_CU_C,5.91,ABCN,12,167,2370,2663,2822,3075,1.4113,1.7562,1.6849,4.0106,167,2707,2868,3223,3195,3312
0520704_0520888,P13387 TO P172355,3-#2_AL_B,5.91, BCN,12,167,2381,2681,2840,---,1.3878,1.7555,1.6612,4.0068,167,2728,2896,3255,---,---
0520704_0520889,P13387 TO P318019,3-#6_CU_B,5.79,A CN,12,167,2417,2717,2880,---,1.3624,1.7378,1.6297,3.9416,167,2772,2939,3304,---,---
0520705_0520706,P114690 TO P13388,3-#6_CU_C,6.06,ABCN,12,166,2311,2595,2750,2996,1.4753,1.7804,1.7571,4.1004,166,2625,2780,3123,3104,3211
0520706_0520707,P13388 TO P113423,3-#2A5005C,6.24,A CN,12,166,2257,2536,2686,---,1.5287,1.8061,1.8199,4.2002,166,2555,2707,3041,---,---
0520706_0520708,P13388 TO P116136,3-#6_CU_C,6.27,ABCN,12,166,2237,2508,2657,2895,1.5614,1.8131,1.8544,4.2214,166,2523,2670,2998,2990,3083
0520706_0520709,P13388 TO P13389,3-#6_CU_C,6.27,ABCN,12,166,2236,2506,2656,2894,1.5627,1.8136,1.8558,4.2232,166,2522,2668,2996,2988,3081
0520709_0520710,P13389 TO P13390,3-#6_CU_C,6.45,ABCN,12,166,2173,2433,2578,2810,1.6388,1.8424,1.9417,4.33,166,2438,2578,2893,2894,2977
0520710_0520711,P13390 TO P213262,3-#6_CU_C,6.6,ABCN,12,165,2125,2377,2518,2744,1.7007,1.8659,2.0116,4.4169,165,2374,2509,2814,2821,2897
0520710_0520787,P13390 TO P18368,3-#4_CU_C,6.62,ABCN,12,165,2128,2387,2528,2756,1.6827,1.8679,1.9947,4.4271,165,2384,2523,2831,2835,2914
0520710_0520884,P13390 TO P111976,3-#6_CU_B,6.65, BCN,12,165,2108,2357,2497,---,1.7224,1.875,2.0361,4.4454,165,2352,2485,2786,---,---
0520711_0520712,P213262 TO P13391,3-#6_CU_C,6.73,ABCN,12,165,2085,2330,2470,2691,1.7529,1.8857,2.0706,4.4903,165,2322,2453,2750,2762,2832
0520712_0520713,P13391 TO P215354,3-#6_CU_C,6.89,ABCN,12,165,2037,2274,2410,2626,1.8194,1.9108,2.1456,4.5836,165,2259,2386,2673,2691,2755
0520713_0520714,P215354 TO P13392,3-#6_CU_C,7.13,ABCN,12,164,1968,2193,2324,2532,1.9201,1.949,2.2594,4.7251,164,2171,2290,2564,2589,2644
0520714_0520715,P13392 TO P15736,3-#6_CU_C,7.3,ABCN,12,164,1921,2138,2266,2469,1.992,1.9763,2.3406,4.8261,164,2111,2227,2491,2520,2571
0520714_0520764,P13392 TO P510753,3-#6_CU_C,7.27,ABCN,12,164,1928,2146,2274,2478,1.9816,1.9723,2.3288,4.8114,164,2120,2236,2501,2530,2581
0520714_0520785,P13392 TO P414970,3-#6_CU_B,7.17,A CN,12,164,1957,2180,2310,---,1.9368,1.9555,2.2783,4.7482,164,2157,2275,2546,---,---
0520715_0520716,P15736 TO P116599,3-#6_CU_C,7.44,ABCN,12,164,1884,2095,2220,2419,2.0518,1.9989,2.4081,4.91,164,2065,2176,2433,2466,2513
0520716_0520717,P116599 TO P135335,3-#6_CU_C,7.73,ABCN,12,163,1812,2011,2132,2323,2.1722,2.0445,2.544,5.0791,163,1976,2082,2324,2363,2404
0520716_0520741,P116599 TO P117853,3-#6_CU_C,7.66,ABCN,12,163,1829,2030,2152,2344,2.1442,2.0339,2.5124,5.0397,163,1996,2103,2349,2386,2428
0520717_0520723,P135335 TO P19921,3-#6_CU_C,7.91,ABCN,12,163,1770,1962,2079,2265,2.2487,2.0735,2.6304,5.1865,163,1924,2026,2260,2302,2339
0520723_0520724,P19921 TO P19922,3-#6_CU_C,8.13,ABCN,12,163,1721,1904,2019,2199,2.341,2.1085,2.7347,5.3162,163,1864,1962,2187,2232,2265
0520724_0520725,P19922 TO P116603,3-#6_CU_B,8.34,A CN,12,162,1678,1854,1966,---,2.4263,2.1418,2.831,5.4339,162,1812,1906,2123,---,---
0520724_0520727,P19922 TO P213795,3-#6_CU_B,8.28, BCN,12,162,1690,1868,1981,---,2.4018,2.1322,2.8033,5.4,162,1827,1922,2141,---,---
0520725_0520726,P116603 TO P111502,3-#6_CU_B,8.47,A CN,12,162,1650,1822,1932,---,2.4832,2.1639,2.8952,5.5124,162,1779,1871,2083,---,---
0520727_0520728,P213795 TO P19923,3-#6_CU_B,8.42, BCN,12,162,1662,1835,1946,---,2.4586,2.1544,2.8675,5.4785,162,1793,1886,2100,---,---
0520728_0520729,P19923 TO P19924,3-#6_CU_B,8.72, BCN,12,162,1602,1766,1873,---,2.5861,2.2041,3.0114,5.6545,162,1722,1810,2013,---,---
0520729_0520730,P19924 TO P411448,3-#6_CU_B,8.79, BCN,12,162,1590,1751,1857,---,2.6146,2.2152,3.0436,5.6938,162,1707,1793,1994,---,---
0520730_0520731,P411448 TO P217817,3-#6_CU_B,9.01, BCN,12,161,1549,1704,1807,---,2.7078,2.2515,3.1488,5.8225,161,1660,1742,1936,---,---
0520730_0520739,P411448 TO P411449,3-#6_CU_B,8.89, BCN,12,161,1571,1729,1834,---,2.6572,2.2318,3.0917,5.7527,161,1685,1770,1967,---,---
0520731_0520732,P217817 TO P217818,3-#6_CU_B,9.12, BCN,12,161,1531,1683,1785,---,2.7513,2.2685,3.1979,5.8825,161,1639,1719,1910,---,---
0520732_0520733,P217818 TO P419346,3-#6_CU_B,9.32, BCN,12,161,1497,1643,1743,---,2.8357,2.3014,3.2933,5.999,161,1599,1677,1861,---,---
0520733_0520734,P419346 TO P419347,3-#6_CU_B,9.39, BCN,12,161,1486,1630,1729,---,2.8647,2.3127,3.326,6.039,161,1585,1663,1845,---,---
0520733_0520736,P419346 TO P217819,3-#6_CU_B,9.59, BCN,12,160,1454,1593,1690,---,2.9477,2.3451,3.4198,6.1537,160,1549,1623,1800,---,---
0520734_0520735,P419347 TO P419348,3-#6_CU_B,9.63, BCN,12,160,1447,1585,1682,---,2.965,2.3518,3.4393,6.1775,160,1541,1615,1791,---,---
0520736_0520737,P217819 TO P217820,3-#6_CU_B,9.69, BCN,12,160,1438,1575,1671,---,2.9897,2.3615,3.4672,6.2116,160,1531,1604,1778,---,---
0520737_0520738,P217820 TO P217821,3-#6_CU_B,10.09, BCN,12,159,1379,1506,1599,---,3.158,2.4271,3.6572,6.4439,159,1463,1532,1696,---,---
0520739_0520740,P411449 TO P417004,3-#6_CU_B,9.04, BCN,12,161,1544,1698,1801,---,2.7199,2.2563,3.1625,5.8392,161,1654,1736,1929,---,---
0520741_0520742,P117853 TO P510043,3-#6_CU_C,7.79,ABCN,12,163,1797,1994,2113,2302,2.1989,2.0547,2.5742,5.1166,163,1958,2062,2302,2342,2381
0520742_0520743,P510043 TO P217391,3-#6_CU_C,7.92,ABCN,12,163,1767,1959,2076,2262,2.2533,2.0753,2.6356,5.1929,163,1921,2022,2256,2299,2335
0520743_0520744,P217391 TO P411623,3-#6_CU_C,8.1,ABCN,12,163,1728,1913,2028,2209,2.3268,2.1031,2.7187,5.2963,163,1873,1971,2198,2243,2276
0520744_0520745,P411623 TO P611639,3-#2A5005C,8.24,A CN,12,163,1703,1886,1999,---,2.3686,2.1231,2.7677,5.3742,163,1845,1942,2165,---,---
0520744_0520746,P411623 TO P313121,3-#6_CU_C,8.18,ABCN,12,163,1710,1892,2006,2185,2.362,2.1165,2.7584,5.3456,163,1851,1948,2171,2217,2249
0520746_0520762,P313121 TO P410826,3-#6_CU_C,8.33,ABCN,12,162,1679,1856,1968,2143,2.4234,2.1397,2.8277,5.4319,162,1814,1908,2126,2173,2203
0520762_0520763,P410826 TO P313122,3-#6_CU_C,8.43,ABCN,12,162,1660,1833,1944,2117,2.4631,2.1548,2.8726,5.4877,162,1791,1883,2097,2146,2175
0520764_0520765,P510753 TO P19652,3-#6_CU_C,7.46,ABCN,12,164,1879,2089,2214,2413,2.0591,2.0017,2.4163,4.9202,164,2059,2170,2426,2460,2506
0520765_0520766,P19652 TO P217439,3-#6_CU_B,7.71,AB N,12,163,1816,2015,2136,---,2.1652,2.0431,2.5362,5.0668,163,1981,2086,2330,---,---
0520765_0520769,P19652 TO P419379,3-#6_CU_C,7.56, BCN,12,164,1853,2059,2182,---,2.1021,2.018,2.4649,4.9807,164,2027,2136,2387,---,---
0520765_0520781,P19652 TO P211612,3-#6_CU_B,7.6,AB N,12,164,1844,2047,2170,---,2.1184,2.0248,2.4833,5.0022,164,2015,2123,2372,---,---
0520766_0520767,P217439 TO P115474,3-#6_CU_B,7.88,AB N,12,163,1778,1970,2088,---,2.2346,2.0701,2.6145,5.1626,163,1933,2035,2271,---,---
0520767_0520768,P115474 TO P310310,3-#6_CU_B,7.99,AB N,12,163,1752,1939,2056,---,2.2823,2.0887,2.6683,5.2283,163,1902,2001,2232,---,---
0520769_0520770,P419379 TO P19653,3-#4_CU_C,7.74, BCN,12,163,1818,2023,2143,---,2.1489,2.0452,2.5214,5.0842,163,1986,2096,2341,---,---
0520770_0520771,P19653 TO P716803,3-#4_CU_C,8.09, BCN,12,163,1753,1954,2069,---,2.2412,2.0989,2.6327,5.2881,163,1912,2021,2257,---,---
0520771_0520773,P716803 TO P19655,3-#4_CU_C,8.24, BCN,12,163,1727,1927,2040,---,2.2794,2.1211,2.6787,5.3724,163,1882,1992,2223,---,---
0520773_0520774,P19655 TO P210401,3-#4_CU_C,8.29, BCN,12,163,1717,1917,2029,---,2.2944,2.1298,2.6967,5.4056,163,1871,1981,2211,---,---
0520774_0520775,P210401 TO P319815,3-#4_CU_C,8.41, BCN,12,163,1698,1896,2007,---,2.3246,2.1474,2.7332,5.4724,163,1849,1958,2185,---,---
0520775_0520776,P319815 TO P515528,3-#4_CU_C,8.51, BCN,12,163,1681,1879,1988,---,2.3501,2.1622,2.764,5.5288,163,1830,1940,2164,---,---
0520776_0520777,P515528 TO P614869,3-#4_CU_C,8.69, BCN,12,162,1652,1848,1955,---,2.3975,2.1898,2.8211,5.6335,162,1797,1906,2127,---,---
0520781_0520782,P211612 TO P219983,3-#6_CU_B,7.76,AB N,12,163,1805,2001,2122,---,2.1861,2.0512,2.5598,5.0956,163,1966,2071,2312,---,---
0520782_0520783,P219983 TO P219984,3-#2_AL_B,7.9,AB N,12,163,1779,1975,2093,---,2.2222,2.0723,2.6031,5.1726,163,1937,2042,2279,---,---
0520783_0520784,P219984 TO P219985,3-#2_AL_B,8.04,AB N,12,163,1754,1948,2064,---,2.259,2.0938,2.6474,5.2513,163,1909,2013,2246,---,---
0520785_0520786,P414970 TO P414971,3-#6_CU_B,7.38,A CN,12,164,1899,2112,2239,---,2.0263,1.9904,2.3793,4.8717,164,2084,2197,2457,---,---
0520787_0520788,P18368 TO P2155707,3-#4_CU_C,6.83,ABCN,12,165,2075,2331,2468,2691,1.7374,1.8998,2.0606,4.5479,165,2319,2459,2758,2766,2839
0520788_0520789,P2155707 TO P215708,3-#4_CU_C,6.94,ABCN,12,165,2049,2303,2437,2659,1.7658,1.9163,2.0949,4.6107,165,2287,2427,2721,2731,2802
0520789_0520790,P215708 TO P411156,3-#4_CU_C,7.11,ABCN,12,165,2007,2259,2390,2608,1.8115,1.9429,2.15,4.7118,165,2237,2376,2664,2676,2744
0520790_0520791,P411156 TO P418113,3-#2A5005C,7.22,A CN,12,165,1982,2231,2360,---,1.8438,1.9583,2.1879,4.7721,165,2206,2344,2627,---,---
0520790_0520795,P411156 TO P512076,3-#2A5005C,7.28,ABCN,12,165,1965,2213,2341,2555,1.865,1.9685,2.2128,4.8116,165,2185,2323,2603,2619,2682
0520790_0520809,P411156 TO P15426,3-#4_CU_C,7.75,ABCN,12,164,1869,2111,2232,2438,1.9786,2.04,2.3514,5.0809,164,2072,2209,2475,2495,2551
0520791_0520792,P418113 TO P418114,3-#2A5005C,7.33,A CN,12,165,1955,2201,2328,---,1.879,1.9752,2.2293,4.8378,165,2172,2309,2588,---,---
0520792_0520793,P418114 TO P418115,3-#2A5005C,7.5,A CN,12,164,1915,2157,2281,---,1.9325,2.0008,2.2921,4.9377,164,2123,2258,2530,---,---
0520793_0520794,P418115 TO P510040,3-#2A5005C,7.63,A CN,12,164,1886,2125,2247,---,1.9733,2.0203,2.34,5.0138,164,2088,2221,2488,---,---
0520795_0520796,P512076 TO P115310,3-#2A5005C,7.42,ABCN,12,164,1934,2179,2304,2516,1.9059,1.9881,2.2609,4.888,164,2147,2283,2558,2576,2636
0520796_0520797,P115310 TO P228915,3-#2_AL_B,7.59, BCN,12,164,1898,2140,2263,---,1.9508,2.0143,2.3149,4.9839,164,2105,2239,2509,---,---
0520796_0520798,P115310 TO P414562,3-#2_AL_B,7.55,AB N,12,164,1907,2149,2273,---,1.9401,2.0081,2.302,4.9611,164,2115,2250,2520,---,---
0520798_0520799,P414562 TO P414563,3-#2_AL_B,7.66,AB N,12,164,1883,2123,2245,---,1.97,2.0255,2.338,5.0249,164,2087,2221,2488,---,---
0520799_0520800,P414563 TO P414564,3-#2_AL_B,7.77,AB N,12,164,1860,2098,2218,---,2.0005,2.0433,2.3746,5.0899,164,2059,2193,2456,---,---
0520800_0520801,P414564 TO P515606,3-#2_AL_B,7.89,AB N,12,164,1837,2073,2191,---,2.032,2.0617,2.4125,5.1572,164,2031,2164,2423,---,---
0520801_0520802,P515606 TO P417261,3-#2_AL_B,7.99,AB N,12,164,1817,2052,2168,---,2.0587,2.0773,2.4446,5.2142,164,2008,2141,2397,---,---
0520809_0520810,P15426 TO P235891,3-#6_CU_C,7.84,ABCN,12,164,1846,2085,2204,2407,2.016,2.0542,2.3937,5.1335,164,2044,2178,2439,2461,2515
0520809_0520874,P15426 TO P210548,3-#6_CU_B,7.9,A CN,12,164,1830,2065,2183,---,2.0442,2.0656,2.4256,5.1716,164,2023,2155,2412,---,---
0520809_0520879,P15426 TO P15427,3-#6_CU_B,8.04,AB N,12,164,1798,2025,2141,---,2.1019,2.0881,2.4907,5.2511,164,1981,2109,2360,---,---
0520874_0520875,P210548 TO P15425,3-#6_CU_B,8.05,A CN,12,164,1796,2024,2140,---,2.104,2.0889,2.4931,5.2541,164,1980,2107,2358,---,---
0520879_0520880,P15427 TO P515604,3-#6_CU_B,8.29,AB N,12,163,1743,1959,2071,---,2.2038,2.1278,2.6057,5.3918,163,1912,2033,2272,---,---
0520880_0520881,P515604 TO P515605,3-#6_CU_B,8.56,AB N,12,163,1684,1888,1997,---,2.3186,2.1726,2.7354,5.5503,163,1839,1953,2181,---,---
0520884_0520885,P111976 TO P319516,3-#6_CU_B,6.89, BCN,12,165,2036,2272,2408,---,1.8206,1.9133,2.1471,4.581,165,2258,2383,2670,---,---
0520885_0520886,P319516 TO P318573,3-#6_CU_B,7.05, BCN,12,165,1991,2218,2351,---,1.8863,1.9389,2.2212,4.6716,165,2200,2320,2598,---,---
0520886_0520887,P318573 TO P417442,3-#6_CU_B,7.17, BCN,12,164,1956,2177,2308,---,1.9381,1.9591,2.2797,4.7432,164,2156,2272,2543,---,---
0520889_0520890,P318019 TO P411295,3-#6_CU_B,6.06,A CN,12,166,2313,2595,2750,---,1.474,1.7814,1.7557,4.0956,166,2627,2781,3124,---,---
0520895A_0520896,P214608 TO D115404,1C#2SAPECN,5.91,AB N,12,166,2333,2589,2750,---,1.508,1.7597,1.7982,3.9779,166,2625,2759,3094,---,---
0520896_0520897,D115404 TO D115405,1C#2SAPECN,6.1,AB N,12,166,2280,2527,2685,---,1.5738,1.7772,1.9192,4.0251,166,2544,2679,2996,---,---
0520918A_0520919,P191373 TO D152615,1C#2SAPECN,5.23, BCN,12,169,2973,3469,3663,---,0.741,1.5627,1.1169,3.3635,169,3724,4179,4587,---,---
0520919_0520920,D152615 TO D197488,1C#2SAPECN,5.81, BCN,12,168,2763,3214,3395,---,0.9369,1.6149,1.4773,3.5043,168,3291,3697,4044,---,---
0520921A_0520922,P618751 TO D4464369860,2ALPECNPID,4.93,A CN,12,170,3077,3604,3802,---,0.6196,1.5453,0.8136,3.3442,170,4052,4512,5006,---,---
0520922_0520923,D4464369860 TO D4464269830,1C#2SAPECN,5.29,A CN,12,169,2947,3442,3632,---,0.7416,1.5778,1.0378,3.4318,169,3729,4154,4596,---,---
0520925A_0520926,P715904 TO D4470069820,1C#2SAPECN,5.03,A CN,12,170,3025,3536,3732,---,0.6855,1.5522,0.9753,3.3547,170,3872,4330,4777,---,---
0520926_0520927,D4470069820 TO D4471069820,2ALPECNPID,5.27,A CN,12,169,2995,3457,3654,---,0.7623,1.5592,0.9753,3.3549,169,3782,4135,4614,---,---
0520951A_05201071,P218236 TO D161743,1C#2SAPECN,6.66,A CN,12,167,2295,2660,2806,---,1.3563,1.8019,1.7614,4.2689,167,2653,2900,3243,---,---
0520954A_0520955,P110748 TO D4472270085,1C#2SAPECN,6.92, BCN,12,166,2204,2548,2688,---,1.4646,1.8437,1.8823,4.4211,166,2523,2750,3076,---,---
0520955_0520956,D4472270085 TO D115369,1C#2SAPECN,7.24, BCN,12,166,2127,2451,2587,---,1.5759,1.8734,2.087,4.5011,166,2399,2620,2917,---,---
0520956_0520957,D115369 TO D117323,1C#2SAPECN,7.65, BCN,12,165,2035,2336,2468,---,1.716,1.9108,2.3447,4.6017,165,2259,2471,2739,---,---
0520964A_0520965,P312455 TO D4482570055,2ALPECNPID,8, BCN,12,164,1881,2139,2258,---,1.9378,2.0284,2.2792,5.1182,164,2098,2243,2517,---,---
0520983A_0520984,P18396 TO H105004,1C#2SAPECN,8.27, BCN,12,164,1805,2057,2171,---,2.0494,2.0755,2.4786,5.3041,164,1997,2148,2402,---,---
0520984_0520985,H105004 TO H4475170170,2ALPECNPID,8.41, BCN,12,164,1795,2031,2145,---,2.0976,2.0799,2.4786,5.3043,164,1981,2115,2368,---,---
0520984_0520987,H105004 TO D113339,1C#2SAPECN,8.55, BCN,12,163,1757,1998,2109,---,2.146,2.1012,2.6563,5.3735,163,1928,2077,2315,---,---
0520985_0520986,H4475170170 TO D4474070160,2ALPECNPID,8.63, BCN,12,163,1781,1994,2109,---,2.1681,2.0863,2.4786,5.3045,163,1958,2069,2319,---,---
0520999A_05201000,P108341 TO D123737,1C#2SAPECN,10.11,A CN,12,161,1484,1674,1768,---,2.7204,2.3347,3.3421,6.2446,161,1598,1716,1904,---,---
FU 05201003_05201003A,P34887,Device Conductor 30A,9.82,A CN,12,161,1516,1716,1811,---,2.614,2.3215,3.0988,6.2505,161,1647,1765,1968,---,---
FU 05201041_05201041AN,P617589,Device Conductor 15A,13.63, BCN,12,155,1062,1170,1238,---,4.2052,2.9374,4.8953,8.4672,155,1119,1183,1303,---,---
FU 05201050_05201050A,P167731,Device Conductor 30A,8.87,AB N,12,163,1677,1906,2011,---,2.2717,2.1799,2.705,5.6911,163,1843,1977,2210,---,---
FU 05201086_05201086A,P613542,Device Conductor 30A,7.64,AB N,12,166,2025,2375,2497,---,1.5896,1.964,1.9565,4.9599,166,2331,2555,2875,---,---
FU 05201131_05201131A,P519465,Device Conductor 75A,5.6,ABCN,12,171,2956,3675,3846,4244,0.3142,1.6021,0.5712,3.7244,171,4345,5301,5653,5228,6121
FU 05201171_05201171A,P104775,Device Conductor 30A,6.14,AB N,12,171,2790,3540,3695,---,0.3128,1.6658,0.5985,4.0159,171,4125,5141,5462,---,---
FU 05201175_05201175A,P514168,Device Conductor 100A,6.58, BCN,12,171,2659,3421,3565,---,0.3359,1.7212,0.6456,4.2614,171,3916,4938,5250,---,---
FU 05201199_05201199A,P113783,Device Conductor 15A,6.78,AB N,12,171,2605,3371,3510,---,0.3462,1.7459,0.6665,4.3706,171,3830,4853,5161,---,---
FU 0520717_0520717A,P135335,Device Conductor 80A,7.74,A  N,12,163,1812,---,---,---,2.1722,2.0445,2.544,5.0791,163,1976,---,---,---,---
FU 0520746_0520746A,P313121,Device Conductor 30A,8.19,ABCN,12,163,1710,1892,2006,2185,2.362,2.1165,2.7584,5.3456,163,1851,1948,2171,2217,2249
FU 0520771_0520771A,P716803,Device Conductor 30A,8.1, BCN,12,163,1753,1954,2069,---,2.2412,2.0989,2.6327,5.2882,163,1912,2021,2257,---,---
FU 0520776_0520776A,P515528,Device Conductor 30A,8.52,  CN,12,163,1681,---,---,---,2.3501,2.1622,2.764,5.5288,163,1830,---,---,---,---
FU 0520802_0520802A,P417261,Device Conductor 30A,8,AB N,12,164,1817,2052,2168,---,2.0587,2.0774,2.4446,5.2142,164,2008,2141,2397,---,---
FU 0520810_0520810A,P235891,Device Conductor 75A,7.85,ABCN,12,164,1846,2085,2204,2407,2.016,2.0542,2.3937,5.1335,164,2044,2178,2439,2461,2515
FU 0520875_0520875A,P15425,Device Conductor 80A,8.06,  CN,12,164,1796,---,---,---,2.104,2.0889,2.4931,5.2541,164,1980,---,---,---,---
FU 0520879_0520879A,P15427,Device Conductor 25A,8.05,AB N,12,164,1798,2025,2141,---,2.1019,2.0881,2.4907,5.2512,164,1981,2109,2360,---,---
RC 05201211B_05201211,520-18R,Device Conductor 630A,9.94,ABCN,12,169,1941,2677,2768,3091,0.5957,2.1607,1.0869,6.1405,169,2751,3632,3924,3665,4194
SW 05201892B_05201892,520-21,Device Conductor 600A,9.31,ABCN,12,170,2063,2835,2933,3274,0.4778,2.0617,0.9348,5.7702,170,2988,3975,4248,3962,4590
05201003A_05201004,P34887 TO D204295,1C#2SAPECN,9.9,A CN,12,161,1506,1704,1798,---,2.6404,2.3286,3.1473,6.2694,161,1634,1752,1951,---,---
05201004_05201005,D204295 TO D204299,1C#2SAPECN,10.4,A CN,12,160,1446,1631,1723,---,2.8103,2.3738,3.4597,6.3915,160,1554,1670,1851,---,---
05201004_05201006,D204295 TO D103283,1C#2SAPECN,9.99,A CN,12,161,1495,1691,1784,---,2.6709,2.3367,3.2033,6.2913,161,1619,1737,1932,---,---
05201041AN_05201042N,P617589 TO D210065,1C#2SAPECN,13.87, BCN,12,155,1047,1152,1219,---,4.2874,2.9593,5.0465,8.5263,155,1100,1164,1281,---,---
05201050A_05201052,P167731 TO D141312,1C#2SAPECN,9.35,AB N,12,162,1607,1819,1921,---,2.4361,2.2237,3.0074,5.8092,162,1745,1876,2086,---,---
